word,display_form,part_of_speech,difficulty,frequency_rank,source,created_at
uncomfortableness,uncomfortableness,,level_1,,,2025-08-29 16:02:33
uncomplicated,uncomplicated,,level_1,,,2025-08-29 16:02:32
unconcern,unconcern,,level_1,,,2025-08-29 16:02:34
unconditioned,unconditioned,,level_1,,,2025-08-29 16:02:33
unconscionable,unconscionable,,level_1,,,2025-08-29 16:02:34
unconstrained,unconstrained,,level_1,,,2025-08-29 16:02:34
uncontrollable,uncontrollable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
uncontrolled,uncontrolled,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
uncontroversial,Uncontroversial,,,,words - Sheet2.csv,2025-08-29 16:02:34
unconventional,unconventional,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
uncorroborated,uncorroborated,,level_1,,,2025-08-29 16:02:34
uncounted,uncounted,,level_1,,,2025-08-29 16:02:33
uncouth,uncouth,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
uncritical,uncritical,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unctuous,unctuous,,level_1,,,2025-08-29 16:02:34
undaunted,undaunted,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
undeniable,Undeniable,,,,words - Sheet2.csv,2025-08-29 16:02:34
undependable,undependable,,level_1,,,2025-08-29 16:02:33
undercover,undercover,,level_1,,,2025-08-29 16:02:33
undercut,undercut,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
underestimate,underestimate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
undergo,undergo,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
underground,underground,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
underlie,underlie,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
underline,underline,,level_1,,,2025-08-29 16:02:33
underling,underling,,level_1,,,2025-08-29 16:02:32
underlying,underlying,,level_1,,,2025-08-29 16:02:33
undermine,undermine,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
underrate,underrate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
underscore,underscore,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
undersell,undersell,,level_1,,,2025-08-29 16:02:33
understandable,understandable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
understanding,understanding,,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
understate,understate,,level_1,,,2025-08-29 16:02:33
understood,understood,,level_1,,,2025-08-29 16:02:33
undertake,undertake,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
underutilized,underutilized,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
undervalue,undervalue,,level_1,,,2025-08-29 16:02:33
undetermined,undetermined,,level_1,,,2025-08-29 16:02:33
undeviating,undeviating,,level_1,,,2025-08-29 16:02:34
undiscovered,undiscovered,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
undismayed,undismayed,,level_1,,,2025-08-29 16:02:34
undisputable,undisputable,,level_1,,,2025-08-29 16:02:34
undisputed,undisputed,,level_1,,,2025-08-29 16:02:34
undistinguished,undistinguished,,level_1,,,2025-08-29 16:02:33
undo,undo,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
undue,undue,,level_1,,,2025-08-29 16:02:32
undulate,undulate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unearth,unearth,,level_1,,,2025-08-29 16:02:33
unearthly,unearthly,,level_1,,,2025-08-29 16:02:33
unease,unease,,level_1,,,2025-08-29 16:02:34
uneasiness,uneasiness,,level_1,,,2025-08-29 16:02:34
uneasy,uneasy,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
uneffective,uneffective,,level_1,,,2025-08-29 16:02:34
unemotionality,unemotionality,,level_1,,,2025-08-29 16:02:34
unemployment,unemployment,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unending,unending,,level_1,,,2025-08-29 16:02:33
unenrgetic,unenrgetic,,level_1,,,2025-08-29 16:02:34
unequal,unequal,,level_1,,,2025-08-29 16:02:33
unequivocal,unequivocal,,level_1,,,2025-08-29 16:02:33
unerasable,unerasable,,level_1,,,2025-08-29 16:02:34
uneven,uneven,,level_1,,,2025-08-29 16:02:32
unexceptionable,unexceptionable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unexpected,unexpected,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unfair,unfair,,level_1,,,2025-08-29 16:02:33
unfair or dishonest conduct,unfair or dishonest conduct,,level_1,,,2025-08-29 16:02:34
unfaltering,unfaltering,,level_1,,,2025-08-29 16:02:33
unfamiliar,unfamiliar,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unfavorable judgment,unfavorable judgment,,level_1,,,2025-08-29 16:02:32
unfearing,unfearing,,level_1,,,2025-08-29 16:02:33
unfeigned,unfeigned,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unfettered,unfettered,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unflagging,unflagging,,level_1,,,2025-08-29 16:02:34
unflappable,unflappable,,level_1,,,2025-08-29 16:02:34
unfledged,unfledged,,level_1,,,2025-08-29 16:02:34
unforgiving,unforgiving,,level_1,,,2025-08-29 16:02:33
unfriendly,unfriendly,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unfrock,unfrock,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
ungainly,ungainly,,level_1,,,2025-08-29 16:02:33
ungenerous,ungenerous,,level_1,,,2025-08-29 16:02:34
ungovernable,ungovernable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
ungrateful person,ungrateful person,,level_1,,,2025-08-29 16:02:34
unguided,unguided,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unhappiness,unhappiness,,level_1,,,2025-08-29 16:02:34
unharmed,unharmed,,level_1,,,2025-08-29 16:02:34
unhinge,unhinge,,level_1,,,2025-08-29 16:02:33
unhurt,unhurt,,level_1,,,2025-08-29 16:02:34
unidentified,unidentified,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unidimensional,unidimensional,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unification,unification,,level_1,,,2025-08-29 16:02:32
uniform,uniform,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
uniformity,uniformity,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unify,unify,,level_1,,,2025-08-29 16:02:32
unilateral,Unilateral,,,,words - Sheet3.csv,2025-08-29 16:02:34
unimpeachable,unimpeachable,,level_1,,,2025-08-29 16:02:34
unimportant,unimportant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unimpressed,unimpressed,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unimpressive,unimpressive,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
uninformative,uninformative,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
uninitiate,uninitiate,,level_1,,,2025-08-29 16:02:34
uninitiated,uninitiated,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unintelligent,unintelligent,,level_1,,,2025-08-29 16:02:33
unintelligible,unintelligible,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unintended,Unintended,,,,words - Sheet2.csv,2025-08-29 16:02:34
unintentional,unintentional,,level_1,,,2025-08-29 16:02:33
uninterested,uninterested,,level_1,,,2025-08-29 16:02:33
unique,unique,,level_1,,,2025-08-29 16:02:32
uniqueness,uniqueness,,level_1,,,2025-08-29 16:02:33
unite,unite,,level_1,,,2025-08-29 16:02:32
uniting,uniting,,level_1,,,2025-08-29 16:02:32
unity,unity,,level_1,,,2025-08-29 16:02:32
universal,Universal,,,,words - Sheet2.csv,2025-08-29 16:02:34
universality,universality,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
universe,universe,,level_1,,,2025-08-29 16:02:33
univocal,univocal,,level_1,,,2025-08-29 16:02:33
unjust,unjust,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unjustifiable,unjustifiable,,level_1,,,2025-08-29 16:02:33
unkempt,unkempt,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unknot,unknot,,level_1,,,2025-08-29 16:02:33
unlawful,unlawful,,level_1,,,2025-08-29 16:02:33
unlearned,unlearned,,level_1,,,2025-08-29 16:02:33
