word,display_form,part_of_speech,difficulty,frequency_rank,source,created_at
reluctance,reluctance,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reluctant,reluctant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reluctantly,Reluctantly,,,,words - Sheet3.csv,2025-08-29 16:02:34
rely,rely,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
remains,remains,,level_1,,,2025-08-29 16:02:33
remand,remand,,level_1,,,2025-08-29 16:02:33
remarkable,remarkable,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
remedial,remedial,,level_1,,,2025-08-29 16:02:32
remediate,remediate,,level_1,,,2025-08-29 16:02:32
remedy,remedy,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
remember,remember,,level_1,,,2025-08-29 16:02:32
remind,remind,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
remindful,remindful,,level_1,,,2025-08-29 16:02:33
reminiscence,reminiscence,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reminiscent,reminiscent,,level_1,,,2025-08-29 16:02:33
remiss,remiss,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
remission,remission,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
remit,remit,,level_1,,,2025-08-29 16:02:32
remittal,remittal,,level_1,,,2025-08-29 16:02:33
remnant,remnant,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
remonstrance,remonstrance,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
remonstrate,remonstrate,,level_1,,,2025-08-29 16:02:33
remonstration,remonstration,,level_1,,,2025-08-29 16:02:34
remorse,remorse,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
remorseful,remorseful,,level_1,,,2025-08-29 16:02:33
remorseless,remorseless,,level_1,,,2025-08-29 16:02:33
remote possibility,remote possibility,,level_1,,,2025-08-29 16:02:32
remove,remove,,level_1,,,2025-08-29 16:02:33
remuneration,remuneration,,level_1,,,2025-08-29 16:02:32
remunerative,remunerative,,level_1,,,2025-08-29 16:02:33
renaissance,renaissance,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
renascence,Renascence,,level_1,,,2025-08-29 16:02:32
renascent,renascent,,level_1,,,2025-08-29 16:02:33
rend,rend,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
render,render,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rendezvous,rendezvous,,level_1,,,2025-08-29 16:02:34
renegade,renegade,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
renege,renege,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
renege on,renege on,,level_1,,,2025-08-29 16:02:34
renegue on,renegue on,,level_1,,,2025-08-29 16:02:34
renew,renew,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
renounce,renounce,,level_1,,,2025-08-29 16:02:33
renovate,renovate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
renovation,renovation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
renown,renown,,level_1,,,2025-08-29 16:02:32
renowned,renowned,,level_1,,,2025-08-29 16:02:33
rente,rente,,level_1,,,2025-08-29 16:02:33
renunciation,renunciation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
repair,repair,,level_1,,,2025-08-29 16:02:32
repair shed,repair shed,,level_1,,,2025-08-29 16:02:33
reparation,reparation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
repast,repast,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
repay,repay,,level_1,,,2025-08-29 16:02:33
repeal,repeal,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
repeat,repeat,,level_1,,,2025-08-29 16:02:32
repeated,repeated,,level_1,,,2025-08-29 16:02:33
repel,repel,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
repent,repent,,level_1,,,2025-08-29 16:02:33
repercussion,repercussion,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
repertoire,repertoire,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
repertory,repertory,,level_1,,,2025-08-29 16:02:33
repetitive,repetitive,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
replace,replace,,level_1,,,2025-08-29 16:02:32
replacement,replacement,,level_1,,,2025-08-29 16:02:33
replenish,replenish,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
replete,replete,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
replica,replica,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
replicable,Replicable,,,,words - Sheet2.csv,2025-08-29 16:02:34
replicate,replicate,,level_1,,,2025-08-29 16:02:32
replication,replication,,level_1,,,2025-08-29 16:02:32
repose,repose,,level_1,,,2025-08-29 16:02:33
repossess,repossess,,level_1,,,2025-08-29 16:02:33
reprehensible,reprehensible,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
reprehension,reprehension,,level_1,,,2025-08-29 16:02:34
represent,represent,,level_1,,,2025-08-29 16:02:33
representative,Representative,,,,words - Sheet2.csv,2025-08-29 16:02:34
repress,repress,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
repressing,repressing,,level_1,,,2025-08-29 16:02:33
repressive,repressive,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reprieve,reprieve,,level_1,,,2025-08-29 16:02:33
reprimand,reprimand,,level_1,,,2025-08-29 16:02:33
reprisal,reprisal,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reprise,reprise,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reprize,reprize,,level_1,,,2025-08-29 16:02:33
reproach,reproach,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reprobate,reprobate,,level_1,,,2025-08-29 16:02:33
reproduce,reproduce,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
reproduction,reproduction,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
reproof,reproof,,level_1,,,2025-08-29 16:02:33
reproval,reproval,,level_1,,,2025-08-29 16:02:34
reprove,reprove,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
repudiate,repudiate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
repudiation,repudiation,,level_1,,,2025-08-29 16:02:34
repugnance,repugnance,,level_1,,,2025-08-29 16:02:33
repugnant,repugnant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
repulse,repulse,,level_1,,,2025-08-29 16:02:33
repulsion,repulsion,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
repulsive,repulsive,,level_1,,,2025-08-29 16:02:34
repulsive force,repulsive force,,level_1,,,2025-08-29 16:02:34
reputable,reputable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reputation,reputation,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
repute,repute,,level_1,,,2025-08-29 16:02:32
requiem,requiem,,level_1,,,2025-08-29 16:02:33
require,require,,level_1,,,2025-08-29 16:02:33
required,required,,level_1,,,2025-08-29 16:02:32
requirement,requirement,,level_1,,,2025-08-29 16:02:32
requisite,requisite,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
requite,requite,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
rescind,rescind,,level_1,,,2025-08-29 16:02:33
rescript,rescript,,level_1,,,2025-08-29 16:02:33
resemblance,resemblance,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resemble,resemble,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resent,resent,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resentment,resentment,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reserve,reserve,,level_1,,,2025-08-29 16:02:34
reside,reside,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
residence,residence,,level_1,,,2025-08-29 16:02:33
residue,residue,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
resign,resign,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resignation,resignation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resile,resile,,level_1,,,2025-08-29 16:02:33
resilience,resilience,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resiliency,resiliency,,level_1,,,2025-08-29 16:02:33
resilient,resilient,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resist,resist,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
resistance,resistance,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
resistant,resistant,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
resister,resister,,level_1,,,2025-08-29 16:02:33
resolute,resolute,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resolve,resolve,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
resolvent,resolvent,,level_1,,,2025-08-29 16:02:33
resonance,resonance,,level_1,,,2025-08-29 16:02:33
resonant,resonant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
resonating,resonating,,level_1,,,2025-08-29 16:02:33
resort,resort,,level_1,,,2025-08-29 16:02:33
resound,resound,,level_1,,,2025-08-29 16:02:34
resounding,resounding,,level_1,,,2025-08-29 16:02:33
respect,respect,,level_1,,,2025-08-29 16:02:33
respectful,respectful,,level_1,,,2025-08-29 16:02:34
